Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,18.690001,18.690001,18.690001,18.690001,18.690001,0
2011-10-17,18.690001,18.690001,18.690001,18.690001,18.690001,0
2011-10-18,18.690001,18.690001,18.690001,18.690001,18.690001,0
2011-10-19,18.690001,18.690001,18.660000,18.660000,18.660000,600
2011-10-20,18.580000,18.580000,18.580000,18.580000,18.580000,0
2011-10-21,18.700001,18.700001,18.450001,18.670000,18.670000,22302
2011-10-24,19.010000,19.010000,18.840000,18.840000,18.840000,50
2011-10-25,19.059999,19.059999,19.059999,19.059999,19.059999,100
2011-10-26,18.580000,18.580000,18.580000,18.580000,18.580000,0
2011-10-27,26.821301,26.821301,26.821301,26.821301,26.821301,0
2011-10-28,19.000000,19.000000,19.000000,19.000000,19.000000,0
2011-10-31,19.040001,19.040001,19.040001,19.040001,19.040001,0
2011-11-01,18.860001,18.879999,18.740000,18.740000,18.740000,2950
2011-11-02,18.870001,18.870001,18.870001,18.870001,18.870001,0
2011-11-03,18.870001,18.870001,18.870001,18.870001,18.870001,0
2011-11-04,18.870001,18.870001,18.870001,18.870001,18.870001,0
2011-11-07,19.090000,19.090000,19.090000,19.090000,19.090000,0
2011-11-08,19.209999,19.230000,19.020000,19.020000,19.020000,30000
2011-11-09,19.020000,19.020000,19.020000,19.020000,19.020000,0
2011-11-10,19.139999,19.139999,19.139999,19.139999,19.139999,0
2011-11-11,19.270000,19.270000,19.270000,19.270000,19.270000,0
2011-11-14,19.450001,19.490000,19.450001,19.490000,19.490000,850
2011-11-15,19.420000,19.420000,19.420000,19.420000,19.420000,0
2011-11-16,19.540001,19.670000,19.540001,19.670000,19.670000,2640
2011-11-17,19.450001,19.450001,19.379999,19.379999,19.379999,100
2011-11-18,19.250000,19.250000,19.209999,19.209999,19.209999,6765
2011-11-21,19.209999,19.209999,19.209999,19.209999,19.209999,0
2011-11-22,18.740000,18.740000,18.740000,18.740000,18.740000,0
2011-11-23,18.660000,18.660000,18.660000,18.660000,18.660000,0
2011-11-24,18.600000,18.600000,18.600000,18.600000,18.600000,0
2011-11-25,18.600000,18.600000,18.600000,18.600000,18.600000,0
2011-11-28,19.100000,19.100000,19.090000,19.090000,19.090000,68
2011-11-29,19.260000,19.260000,19.260000,19.260000,19.260000,0
2011-11-30,19.299999,19.700001,19.299999,19.700001,19.700001,28345
2011-12-01,19.670000,19.670000,19.670000,19.670000,19.670000,0
2011-12-02,19.680000,19.680000,19.680000,19.680000,19.680000,600
2011-12-05,19.670000,19.770000,19.670000,19.770000,19.770000,878
