Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,12.273670,12.273670,12.273670,12.273670,12.273670,0
2010-11-23,12.089410,12.089410,12.089410,12.089410,12.089410,0
2010-11-24,12.155020,12.155020,12.155020,12.155020,12.155020,0
2010-11-25,12.150390,12.150390,12.150390,12.150390,12.150390,0
2010-11-26,12.075430,12.075430,12.075430,12.075430,12.075430,0
2010-11-29,11.966600,11.966600,11.966600,11.966600,11.966600,0
2010-11-30,11.881580,11.881580,11.881580,11.881580,11.881580,0
2010-12-01,12.060750,12.060750,12.060750,12.060750,12.060750,0
2010-12-02,12.160540,12.160540,12.160540,12.160540,12.160540,0
2010-12-03,12.221450,12.221450,12.221450,12.221450,12.221450,0
2010-12-06,12.144870,12.144870,12.144870,12.144870,12.144870,0
2010-12-07,12.178470,12.178470,12.178470,12.178470,12.178470,0
2010-12-08,12.185500,12.185500,12.185500,12.185500,12.185500,0
2010-12-09,12.223830,12.223830,12.223830,12.223830,12.223830,0
2010-12-10,12.304050,12.304050,12.304050,12.304050,12.304050,0
2010-12-13,12.363780,12.363780,12.363780,12.363780,12.363780,0
2010-12-14,12.474990,12.474990,12.474990,12.474990,12.474990,0
2010-12-15,12.467440,12.467440,12.467440,12.467440,12.467440,0
2010-12-16,12.487120,12.487120,12.487120,12.487120,12.487120,0
2010-12-17,12.445730,12.445730,12.445730,12.445730,12.445730,0
2010-12-20,12.443390,12.443390,12.443390,12.443390,12.443390,0
2010-12-21,12.449810,12.449810,12.449810,12.449810,12.449810,0
2010-12-22,12.461940,12.461940,12.461940,12.461940,12.461940,0
2010-12-23,12.473660,12.473660,12.473660,12.473660,12.473660,0
2010-12-24,null,null,null,null,null,null
2010-12-29,12.496390,12.496390,12.496390,12.496390,12.496390,0
2010-12-30,12.462650,12.462650,12.462650,12.462650,12.462650,0
2010-12-31,12.474170,12.474170,12.474170,12.474170,12.474170,0
2011-01-04,12.578450,12.578450,12.578450,12.578450,12.578450,0
2011-01-05,12.530330,12.530330,12.530330,12.530330,12.530330,0
2011-01-06,12.573450,12.573450,12.573450,12.573450,12.573450,0
2011-01-07,12.542060,12.542060,12.542060,12.542060,12.542060,0
2011-01-10,12.488750,12.488750,12.488750,12.488750,12.488750,0
2011-01-11,12.537060,12.537060,12.537060,12.537060,12.537060,0
2011-01-12,12.643270,12.643270,12.643270,12.643270,12.643270,0
2011-01-13,12.651530,12.651530,12.651530,12.651530,12.651530,0
2011-01-14,12.640320,12.640320,12.640320,12.640320,12.640320,0
2011-01-17,12.643480,12.643480,12.643480,12.643480,12.643480,0
2011-01-18,12.709630,12.709630,12.709630,12.709630,12.709630,0
2011-01-19,12.663250,12.663250,12.663250,12.663250,12.663250,0
2011-01-20,12.575800,12.575800,12.575800,12.575800,12.575800,0
2011-01-21,12.627270,12.627270,12.627270,12.627270,12.627270,0
2011-01-24,12.697090,12.697090,12.697090,12.697090,12.697090,0
2011-01-25,12.698420,12.698420,12.698420,12.698420,12.698420,0
2011-01-26,12.728790,12.728790,12.728790,12.728790,12.728790,0
2011-01-27,12.726350,12.726350,12.726350,12.726350,12.726350,0
2011-01-28,12.528810,12.528810,12.528810,12.528810,12.528810,0
2011-01-31,12.546130,12.546130,12.546130,12.546130,12.546130,0
2011-02-01,12.743570,12.743570,12.743570,12.743570,12.743570,0
2011-02-02,12.731240,12.731240,12.731240,12.731240,12.731240,0
2011-02-03,12.712080,12.712080,12.712080,12.712080,12.712080,0
2011-02-04,12.735620,12.735620,12.735620,12.735620,12.735620,0
2011-02-07,12.747650,12.747650,12.747650,12.747650,12.747650,0
2011-02-08,12.798620,12.798620,12.798620,12.798620,12.798620,0
2011-02-09,12.769460,12.769460,12.769460,12.769460,12.769460,0
2011-02-10,12.759880,12.759880,12.759880,12.759880,12.759880,0
2011-02-11,12.764370,12.764370,12.764370,12.764370,12.764370,0
2011-02-14,12.795970,12.795970,12.795970,12.795970,12.795970,0
2011-02-15,12.805040,12.805040,12.805040,12.805040,12.805040,0
2011-02-16,12.856410,12.856410,12.856410,12.856410,12.856410,0
2011-02-17,12.919710,12.919710,12.919710,12.919710,12.919710,0
2011-02-18,12.970780,12.970780,12.970780,12.970780,12.970780,0
2011-02-21,12.959560,12.959560,12.959560,12.959560,12.959560,0
2011-02-22,12.796980,12.796980,12.796980,12.796980,12.796980,0
2011-02-23,12.736440,12.736440,12.736440,12.736440,12.736440,0
2011-02-24,12.739090,12.739090,12.739090,12.739090,12.739090,0
2011-02-25,12.817070,12.817070,12.817070,12.817070,12.817070,0
2011-02-28,12.949980,12.949980,12.949980,12.949980,12.949980,0
2011-03-01,12.906970,12.906970,12.906970,12.906970,12.906970,0
2011-03-02,12.921340,12.921340,12.921340,12.921340,12.921340,0
2011-03-03,13.102780,13.102780,13.102780,13.102780,13.102780,0
2011-03-04,13.106340,13.106340,13.106340,13.106340,13.106340,0
2011-03-07,13.013490,13.013490,13.013490,13.013490,13.013490,0
2011-03-08,13.020310,13.020310,13.020310,13.020310,13.020310,0
2011-03-09,13.037440,13.037440,13.037440,13.037440,13.037440,0
2011-03-10,12.877410,12.877410,12.877410,12.877410,12.877410,0
2011-03-11,12.889440,12.889440,12.889440,12.889440,12.889440,0
2011-03-14,12.803920,12.803920,12.803920,12.803920,12.803920,0
2011-03-15,12.558060,12.558060,12.558060,12.558060,12.558060,0
2011-03-16,12.380290,12.380290,12.380290,12.380290,12.380290,0
2011-03-17,12.558980,12.558980,12.558980,12.558980,12.558980,0
2011-03-18,12.613200,12.613200,12.613200,12.613200,12.613200,0
2011-03-21,12.712380,12.712380,12.712380,12.712380,12.712380,0
2011-03-22,12.745000,12.745000,12.745000,12.745000,12.745000,0
2011-03-23,12.723700,12.723700,12.723700,12.723700,12.723700,0
2011-03-24,12.863040,12.863040,12.863040,12.863040,12.863040,0
2011-03-25,12.896160,12.896160,12.896160,12.896160,12.896160,0
2011-03-28,12.871700,12.871700,12.871700,12.871700,12.871700,0
2011-03-29,12.918080,12.918080,12.918080,12.918080,12.918080,0
2011-03-30,13.035400,13.035400,13.035400,13.035400,13.035400,0
2011-03-31,13.040900,13.040900,13.040900,13.040900,13.040900,0
2011-04-01,13.098800,13.098800,13.098800,13.098800,13.098800,0
2011-04-04,13.195640,13.195640,13.195640,13.195640,13.195640,0
2011-04-05,13.156190,13.156190,13.156190,13.156190,13.156190,0
2011-04-06,13.197370,13.197370,13.197370,13.197370,13.197370,0
2011-04-07,13.183200,13.183200,13.183200,13.183200,13.183200,0
2011-04-08,13.240590,13.240590,13.240590,13.240590,13.240590,0
2011-04-11,13.297670,13.297670,13.297670,13.297670,13.297670,0
2011-04-12,13.269130,13.269130,13.269130,13.269130,13.269130,0
2011-04-13,13.304500,13.304500,13.304500,13.304500,13.304500,0
2011-04-14,13.328960,13.328960,13.328960,13.328960,13.328960,0
2011-04-15,13.422230,13.422230,13.422230,13.422230,13.422230,0
2011-04-18,13.238040,13.238040,13.238040,13.238040,13.238040,0
2011-04-19,13.353730,13.353730,13.353730,13.353730,13.353730,0
2011-04-20,13.570430,13.570430,13.570430,13.570430,13.570430,0
2011-04-21,13.627210,13.627210,13.627210,13.627210,13.627210,0
2011-04-26,13.702640,13.702640,13.702640,13.702640,13.702640,0
2011-04-27,13.813640,13.813640,13.813640,13.813640,13.813640,0
2011-04-28,13.943300,13.943300,13.943300,13.943300,13.943300,0
2011-04-29,13.967050,13.967050,13.967050,13.967050,13.967050,0
2011-05-03,14.065410,14.065410,14.065410,14.065410,14.065410,0
2011-05-04,14.061540,14.061540,14.061540,14.061540,14.061540,0
2011-05-05,13.962150,13.962150,13.962150,13.962150,13.962150,0
2011-05-06,14.052570,14.052570,14.052570,14.052570,14.052570,0
2011-05-09,14.043600,14.043600,14.043600,14.043600,14.043600,0
2011-05-10,14.127380,14.127380,14.127380,14.127380,14.127380,0
2011-05-11,14.131660,14.131660,14.131660,14.131660,14.131660,0
2011-05-12,14.197210,14.197210,14.197210,14.197210,14.197210,0
2011-05-13,14.197610,14.197610,14.197610,14.197610,14.197610,0
2011-05-16,14.216170,14.216170,14.216170,14.216170,14.216170,0
2011-05-17,14.120350,14.120350,14.120350,14.120350,14.120350,0
2011-05-18,14.246950,14.246950,14.246950,14.246950,14.246950,0
2011-05-19,14.246540,14.246540,14.246540,14.246540,14.246540,0
2011-05-20,14.154600,14.154600,14.154600,14.154600,14.154600,0
2011-05-23,13.972650,13.972650,13.972650,13.972650,13.972650,0
2011-05-24,13.982130,13.982130,13.982130,13.982130,13.982130,0
2011-05-25,14.008740,14.008740,14.008740,14.008740,14.008740,0
2011-05-26,14.036970,14.036970,14.036970,14.036970,14.036970,0
2011-05-27,14.115870,14.115870,14.115870,14.115870,14.115870,0
2011-05-31,14.306170,14.306170,14.306170,14.306170,14.306170,0
2011-06-01,14.177430,14.177430,14.177430,14.177430,14.177430,0
2011-06-02,null,null,null,null,null,null
2011-06-03,14.031870,14.031870,14.031870,14.031870,14.031870,0
2011-06-06,13.981620,13.981620,13.981620,13.981620,13.981620,0
2011-06-07,14.017300,14.017300,14.017300,14.017300,14.017300,0
2011-06-08,13.965210,13.965210,13.965210,13.965210,13.965210,0
2011-06-09,14.023110,14.023110,14.023110,14.023110,14.023110,0
2011-06-10,13.780920,13.780920,13.780920,13.780920,13.780920,0
2011-06-13,null,null,null,null,null,null
2011-06-14,13.967450,13.967450,13.967450,13.967450,13.967450,0
2011-06-15,13.776640,13.776640,13.776640,13.776640,13.776640,0
2011-06-16,13.712320,13.712320,13.712320,13.712320,13.712320,0
2011-06-17,13.763900,13.763900,13.763900,13.763900,13.763900,0
2011-06-20,13.830150,13.830150,13.830150,13.830150,13.830150,0
2011-06-21,13.908130,13.908130,13.908130,13.908130,13.908130,0
2011-06-22,13.873680,13.873680,13.873680,13.873680,13.873680,0
2011-06-23,null,null,null,null,null,null
2011-06-24,13.662780,13.662780,13.662780,13.662780,13.662780,0
2011-06-27,13.714870,13.714870,13.714870,13.714870,13.714870,0
2011-06-28,13.881120,13.881120,13.881120,13.881120,13.881120,0
2011-06-29,13.969390,13.969390,13.969390,13.969390,13.969390,0
2011-06-30,14.061130,14.061130,14.061130,14.061130,14.061130,0
2011-07-01,14.159590,14.159590,14.159590,14.159590,14.159590,0
2011-07-04,14.192720,14.192720,14.192720,14.192720,14.192720,0
2011-07-05,14.175490,14.175490,14.175490,14.175490,14.175490,0
2011-07-06,14.186910,14.186910,14.186910,14.186910,14.186910,0
2011-07-07,14.199240,14.199240,14.199240,14.199240,14.199240,0
2011-07-08,14.168870,14.168870,14.168870,14.168870,14.168870,0
2011-07-11,13.960120,13.960120,13.960120,13.960120,13.960120,0
2011-07-12,13.961640,13.961640,13.961640,13.961640,13.961640,0
2011-07-13,14.067240,14.067240,14.067240,14.067240,14.067240,0
2011-07-14,14.028000,14.028000,14.028000,14.028000,14.028000,0
2011-07-15,14.021170,14.021170,14.021170,14.021170,14.021170,0
2011-07-18,13.888050,13.888050,13.888050,13.888050,13.888050,0
2011-07-19,14.031470,14.031470,14.031470,14.031470,14.031470,0
2011-07-20,14.029630,14.029630,14.029630,14.029630,14.029630,0
