Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,2.860600,2.881100,2.860600,2.864700,2.864700,0
2004-08-04,2.864600,2.882600,2.855300,2.871300,2.871300,0
2004-08-05,2.871300,2.872200,2.850400,2.853700,2.853700,0
2004-08-06,2.852900,2.871500,2.848000,2.852800,2.852800,0
2004-08-09,2.854700,2.859000,2.837100,2.847700,2.847700,0
2004-08-10,2.846700,2.861600,2.831200,2.860400,2.860400,0
2004-08-11,2.859700,2.879200,2.843800,2.858300,2.858300,0
2004-08-12,2.858300,2.874100,2.856200,2.870800,2.870800,0
2004-08-13,2.870400,2.907800,2.868800,2.901500,2.901500,0
2004-08-16,2.901800,2.903300,2.881000,2.890900,2.890900,0
2004-08-17,2.887800,2.894200,2.878000,2.886700,2.886700,0
2004-08-18,2.886300,2.909700,2.877500,2.897300,2.897300,0
2004-08-19,2.898800,2.921400,2.890800,2.911700,2.911700,0
2004-08-20,2.911700,2.917900,2.885000,2.885000,2.885000,0
2004-08-23,2.891800,2.899600,2.863800,2.874800,2.874800,0
2004-08-24,2.874500,2.890100,2.863600,2.889300,2.889300,0
2004-08-25,2.889800,2.889800,2.854700,2.880400,2.880400,0
2004-08-26,2.881400,2.920700,2.876600,2.913900,2.913900,0
2004-08-27,2.914200,2.922600,2.871600,2.870700,2.870700,0
2004-08-30,2.887600,2.900400,2.873100,2.884000,2.884000,0
2004-08-31,2.883800,2.896900,2.875800,2.883600,2.883600,0
2004-09-01,2.884100,2.899100,2.881700,2.893800,2.893800,0
2004-09-02,2.893900,2.897300,2.879900,2.887200,2.887200,0
2004-09-03,2.887100,2.890900,2.872800,2.878900,2.878900,0
2004-09-06,2.882700,2.884300,2.859800,2.865400,2.865400,0
2004-09-07,2.865600,2.869900,2.843000,2.861900,2.861900,0
2004-09-08,2.862000,2.866300,2.848600,2.858300,2.858300,0
2004-09-09,2.858000,2.858700,2.838400,2.851500,2.851500,0
2004-09-10,2.852400,2.861500,2.844000,2.848000,2.848000,0
2004-09-13,2.849600,2.853800,2.832600,2.840500,2.840500,0
2004-09-14,2.840700,2.846000,2.830100,2.838500,2.838500,0
2004-09-15,2.838800,2.839900,2.804500,2.810900,2.810900,0
2004-09-16,2.810900,2.819100,2.807100,2.814900,2.814900,0
2004-09-17,2.814900,2.816600,2.792400,2.792300,2.792300,0
2004-09-20,2.799600,2.806100,2.781700,2.784400,2.784400,0
2004-09-21,2.783800,2.797700,2.775900,2.789800,2.789800,0
2004-09-22,2.790300,2.807300,2.782100,2.800200,2.800200,0
2004-09-23,2.800900,2.815900,2.799900,2.805700,2.805700,0
2004-09-24,2.805900,2.820800,2.797500,2.810100,2.810100,0
2004-09-27,2.810200,2.819200,2.799100,2.813800,2.813800,0
2004-09-28,2.812900,2.824100,2.797400,2.803000,2.803000,0
2004-09-29,2.803500,2.827200,2.796600,2.810700,2.810700,0
2004-09-30,2.811900,2.825800,2.807800,2.815900,2.815900,0
2004-10-01,2.816200,2.830700,2.792600,2.804100,2.804100,0
2004-10-04,2.798700,2.802900,2.772300,2.773600,2.773600,0
2004-10-05,2.772500,2.785700,2.768700,2.772400,2.772400,0
2004-10-06,2.774900,2.789600,2.760700,2.783000,2.783000,0
2004-10-07,2.783100,2.795800,2.778800,2.781900,2.781900,0
2004-10-08,2.781500,2.805500,2.781200,2.792700,2.792700,0
2004-10-11,2.794900,2.797700,2.775800,2.788700,2.788700,0
2004-10-12,2.788000,2.790000,2.766400,2.778700,2.778700,0
2004-10-13,2.779000,2.787900,2.768800,2.777700,2.777700,0
2004-10-14,2.777200,2.791300,2.771900,2.787800,2.787800,0
2004-10-15,2.788700,2.803900,2.782500,2.798000,2.798000,0
2004-10-18,2.799100,2.799300,2.780500,2.789400,2.789400,0
2004-10-19,2.791000,2.791000,2.774500,2.778600,2.778600,0
2004-10-20,2.777800,2.802400,2.771900,2.798600,2.798600,0
2004-10-21,2.798000,2.805700,2.780000,2.790400,2.790400,0
2004-10-22,2.790400,2.795800,2.773300,2.794600,2.794600,0
2004-10-25,2.795300,2.859700,2.793300,2.858800,2.858800,0
2004-10-26,2.858400,2.860900,2.828300,2.837700,2.837700,0
2004-10-27,2.838300,2.839900,2.812300,2.827800,2.827800,0
2004-10-28,null,null,null,null,null,null
2004-10-29,2.828500,2.844700,2.807400,2.818900,2.818900,0
2004-11-01,2.820500,2.830200,2.808900,2.820200,2.820200,0
2004-11-02,2.820000,2.822800,2.797000,2.806800,2.806800,0
2004-11-03,2.806500,2.819800,2.736300,2.818600,2.818600,0
2004-11-04,2.818800,2.821800,2.801500,2.807300,2.807300,0
2004-11-05,2.807400,2.814100,2.788300,2.795400,2.795400,0
2004-11-08,2.803800,2.806900,2.787100,2.798700,2.798700,0
2004-11-09,2.798800,2.802500,2.781600,2.786700,2.786700,0
2004-11-10,2.786700,2.810900,2.773800,2.804500,2.804500,0
2004-11-11,2.804300,2.824200,2.796400,2.810600,2.810600,0
2004-11-12,2.810600,2.829100,2.805700,2.814100,2.814100,0
2004-11-15,2.814500,2.815800,2.784700,2.788100,2.788100,0
2004-11-16,2.788500,2.798300,2.777100,2.794200,2.794200,0
2004-11-17,2.794000,2.806900,2.790400,2.798600,2.798600,0
2004-11-18,2.798700,2.813700,2.790400,2.799700,2.799700,0
2004-11-19,2.799400,2.810400,2.789600,2.798100,2.798100,0
2004-11-22,2.793200,2.798300,2.773300,2.774400,2.774400,0
2004-11-23,2.775700,2.777400,2.759800,2.772700,2.772700,0
2004-11-24,2.772300,2.790100,2.769700,2.786800,2.786800,0
2004-11-25,2.786300,2.798800,2.779700,2.779900,2.779900,0
2004-11-26,2.779900,2.798600,2.777400,2.786700,2.786700,0
2004-11-29,2.787300,2.791900,2.768700,2.778100,2.778100,0
2004-11-30,2.778600,2.790100,2.760800,2.762400,2.762400,0
2004-12-01,2.762600,2.775200,2.729200,2.736100,2.736100,0
2004-12-02,2.734800,2.747300,2.716100,2.724300,2.724300,0
2004-12-03,2.724300,2.748400,2.714200,2.739000,2.739000,0
2004-12-06,2.744200,2.744800,2.725700,2.729400,2.729400,0
2004-12-07,2.729300,2.737600,2.723100,2.727600,2.727600,0
2004-12-08,2.727700,2.741700,2.717400,2.729200,2.729200,0
2004-12-09,2.729400,2.738500,2.715900,2.735400,2.735400,0
2004-12-10,2.735300,2.758200,2.719200,2.744500,2.744500,0
2004-12-13,2.743800,2.754500,2.728800,2.734100,2.734100,0
2004-12-14,2.731300,2.733700,2.712200,2.718000,2.718000,0
2004-12-15,2.718100,2.724200,2.709700,2.711900,2.711900,0
2004-12-16,2.711900,2.721800,2.696800,2.708600,2.708600,0
2004-12-17,2.709200,2.725600,2.681400,2.690700,2.690700,0
