Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,2938.979980,2938.979980,2938.979980,2938.979980,2938.979980,0
2011-04-11,2935.909912,2935.909912,2935.909912,2935.909912,2935.909912,0
2011-04-12,1795.944946,1795.944946,1795.944946,1785.958008,1785.958008,1
2011-04-13,1793.790039,1793.790039,1793.790039,1791.687988,1791.687988,330
2011-04-14,1796.000000,1796.000000,1786.000000,1797.939941,1797.939941,5865
2011-04-15,1819.555054,1819.555054,1819.555054,1819.555054,1819.555054,0
2011-04-18,1827.000000,1827.000000,1827.000000,1842.171021,1842.171021,130
2011-04-19,1830.608032,1830.608032,1830.608032,1830.608032,1830.608032,0
2011-04-20,1834.670044,1834.670044,1834.670044,1834.670044,1834.670044,0
2011-04-21,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,0
2011-04-26,1820.000000,1820.000000,1820.000000,1822.000000,1822.000000,1000
2011-04-27,1825.000000,1825.000000,1825.000000,1823.500000,1823.500000,330
2011-04-28,1844.500000,1844.500000,1844.500000,1844.500000,1844.500000,0
2011-04-29,3070.560059,3070.560059,3070.560059,3070.560059,3070.560059,0
2011-05-03,1877.000000,1877.000000,1877.000000,1868.000000,1868.000000,1200
2011-05-04,1842.000000,1842.000000,1842.000000,1842.000000,1842.000000,0
2011-05-05,1808.500000,1808.500000,1808.500000,1808.500000,1808.500000,0
2011-05-06,1819.500000,1819.500000,1819.500000,1819.500000,1819.500000,0
2011-05-09,1846.000000,1846.000000,1846.000000,1846.000000,1846.000000,0
2011-05-10,1853.000000,1853.000000,1853.000000,1853.000000,1853.000000,0
2011-05-11,1834.500000,1834.500000,1834.500000,1834.500000,1834.500000,0
2011-05-12,1834.500000,1834.500000,1834.500000,1834.500000,1834.500000,0
2011-05-13,1859.589966,1859.589966,1859.589966,1854.500000,1854.500000,2018
2011-05-16,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2011-05-17,1820.500000,1820.500000,1820.500000,1820.500000,1820.500000,0
2011-05-18,1852.500000,1852.500000,1852.500000,1852.500000,1852.500000,0
2011-05-19,1840.500000,1840.500000,1840.500000,1840.500000,1840.500000,0
2011-05-20,1844.900024,1844.900024,1844.900024,1866.500000,1866.500000,107
