Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,29.389799,29.389799,29.389799,29.389799,29.389799,0
2011-04-11,29.359100,29.359100,29.359100,29.359100,29.359100,0
2011-04-12,29.270000,29.270000,29.270000,29.020000,29.020000,1
2011-04-13,29.209999,29.209999,29.190001,29.180000,29.180000,8808
2011-04-14,29.250000,29.250000,29.250000,29.379999,29.379999,10002
2011-04-15,29.670000,29.670000,29.670000,29.700001,29.700001,1200
2011-04-18,29.709999,29.820000,29.709999,29.879999,29.879999,3779
2011-04-19,29.856251,29.856251,29.856251,29.856251,29.856251,0
2011-04-20,30.090000,30.090000,30.090000,30.090000,30.090000,0
2011-04-21,30.120001,30.190001,30.120001,30.090000,30.090000,1909
2011-04-26,30.090000,30.090000,30.080000,30.000000,30.000000,3940
2011-04-27,30.100000,30.100000,30.100000,30.129999,30.129999,2200
2011-04-28,30.740000,30.740000,30.740000,30.740000,30.740000,0
2011-04-29,30.705601,30.705601,30.705601,30.705601,30.705601,0
2011-05-03,31.000000,31.000000,30.799999,30.799999,30.799999,5253
2011-05-04,30.730000,30.730000,30.620001,30.440001,30.440001,3625
2011-05-05,29.820000,29.820000,29.820000,29.700001,29.700001,7000
2011-05-06,29.670000,29.930000,29.670000,29.900000,29.900000,6000
2011-05-09,30.120001,30.120001,30.120001,30.139999,30.139999,1500
2011-05-10,30.330000,30.330000,30.330000,30.280001,30.280001,1200
2011-05-11,30.174999,30.174999,30.174999,30.174999,30.174999,0
2011-05-12,29.870001,29.870001,29.639999,29.879999,29.879999,24277
2011-05-13,30.219999,30.219999,30.100000,30.030001,30.030001,9255
2011-05-16,30.059999,30.059999,30.059999,29.969999,29.969999,1750
2011-05-17,29.639999,29.639999,29.639999,29.510000,29.510000,6050
2011-05-18,29.639999,29.639999,29.639999,29.915001,29.915001,6050
2011-05-19,29.775000,29.775000,29.775000,29.775000,29.775000,0
2011-05-20,29.940001,29.940001,29.940001,29.940001,29.940001,500
2011-05-23,30.200001,30.219999,30.139999,30.200001,30.200001,4704
2011-05-24,30.480000,30.480000,30.480000,30.480000,30.480000,0
2011-05-25,30.500000,30.580000,30.500000,30.590000,30.590000,3350
2011-05-26,30.530001,30.530001,30.389999,30.410000,30.410000,2150
2011-05-27,30.650000,30.650000,30.610001,30.680000,30.680000,5500
2011-05-31,30.799999,30.799999,30.799999,30.740000,30.740000,485
2011-06-01,31.010000,31.010000,31.010000,30.990000,30.990000,1509
2011-06-02,30.860001,30.860001,30.750000,30.420000,30.420000,2555
2011-06-03,30.799999,30.799999,30.799999,30.730000,30.730000,991
2011-06-06,30.920000,30.920000,30.900000,31.030001,31.030001,775
2011-06-07,30.754999,30.754999,30.754999,30.754999,30.754999,0
2011-06-08,30.700001,30.700001,30.700001,30.730000,30.730000,330
2011-06-09,30.770000,30.820000,30.770000,30.870001,30.870001,2310
2011-06-10,30.889999,30.920000,30.889999,30.670000,30.670000,4100
2011-06-13,30.660000,30.660000,30.570000,30.500000,30.500000,11615
2011-06-14,30.330000,30.450001,30.330000,30.400000,30.400000,9350
